sample_name,defect_type,label,image_path,mask_path,image_score,anomaly_map,overlay,mask_preview,metadata
tile_patchcore_rough_001,rough,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\rough\001.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\rough\001_mask.png,0.8788579702377319,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_rough_001.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_rough_001.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_rough_001_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_rough_001.json
tile_patchcore_rough_002,rough,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\rough\002.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\rough\002_mask.png,0.7863366007804871,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_rough_002.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_rough_002.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_rough_002_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_rough_002.json
tile_patchcore_rough_003,rough,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\rough\003.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\rough\003_mask.png,0.8764719367027283,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_rough_003.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_rough_003.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_rough_003_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_rough_003.json
tile_patchcore_rough_004,rough,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\rough\004.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\rough\004_mask.png,0.7835356593132019,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_rough_004.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_rough_004.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_rough_004_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_rough_004.json
tile_patchcore_rough_005,rough,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\rough\005.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\rough\005_mask.png,0.7465723752975464,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_rough_005.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_rough_005.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_rough_005_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_rough_005.json
tile_patchcore_rough_006,rough,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\rough\006.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\rough\006_mask.png,0.8069621324539185,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_rough_006.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_rough_006.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_rough_006_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_rough_006.json
tile_patchcore_rough_007,rough,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\rough\007.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\rough\007_mask.png,0.8360798358917236,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_rough_007.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_rough_007.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_rough_007_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_rough_007.json
tile_patchcore_rough_008,rough,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\rough\008.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\rough\008_mask.png,0.9368889927864075,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_rough_008.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_rough_008.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_rough_008_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_rough_008.json
tile_patchcore_rough_009,rough,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\rough\009.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\rough\009_mask.png,0.9000834226608276,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_rough_009.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_rough_009.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_rough_009_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_rough_009.json
tile_patchcore_rough_010,rough,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\rough\010.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\rough\010_mask.png,0.8761394619941711,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_rough_010.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_rough_010.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_rough_010_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_rough_010.json
tile_patchcore_rough_011,rough,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\rough\011.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\rough\011_mask.png,0.8556485176086426,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_rough_011.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_rough_011.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_rough_011_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_rough_011.json
tile_patchcore_rough_012,rough,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\rough\012.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\rough\012_mask.png,0.8691849708557129,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_rough_012.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_rough_012.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_rough_012_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_rough_012.json
tile_patchcore_rough_013,rough,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\rough\013.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\rough\013_mask.png,0.91494220495224,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_rough_013.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_rough_013.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_rough_013_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_rough_013.json
tile_patchcore_rough_014,rough,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\rough\014.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\rough\014_mask.png,0.8383524417877197,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_rough_014.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_rough_014.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_rough_014_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_rough_014.json
